Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
59,'74,95456','0,07495456',0,0,0,0,0
60,'75,87816','0,07587816',0,0,0,0,0
61,'77,85464','0,07785464',0,0,0,0,0
62,'78,8142','0,0788142',0,0,0,0,0
63,'80,51666','0,08051666',0,0,0,0,0
64,'82,02446','0,08202446',0,0,0,0,0
65,'82,95694','0,08295694',0,0,0,0,0
66,'83,86454','0,08386454',0,0,0,0,0
67,'85,55854','0,08555854',0,0,0,0,0
68,'86,51754','0,08651754',0,0,0,0,0
69,'87,9919','0,0879919',0,0,0,0,0
70,'88,93398','0,08893398',0,0,0,0,0
71,'90,69424','0,09069424',0,0,0,0,0
72,'91,63226','0,09163226',0,0,0,0,0
73,'93,2185','0,0932185',0,0,0,0,0
74,'94,0012','0,0940012',0,0,0,0,0
75,'95,62036','0,09562036',0,0,0,0,0
76,'96,55062','0,09655062',0,0,0,0,0
77,'97,96982','0,09796982',0,0,0,0,0
78,'98,88182','0,09888182',0,0,0,0,0
79,'100,53262','0,10053262',0,0,0,0,0
80,'101,4804','0,1014804',0,0,0,0,0
81,'102,97692','0,10297692',0,0,0,0,0
82,'103,8876','0,1038876',0,0,0,0,0
83,'105,4445','0,1054445',0,0,0,0,0
84,'106,4256','0,1064256',0,0,0,0,0
85,'107,9396','0,1079396',0,0,0,0,0
86,'108,9141','0,1089141',0,0,0,0,0
87,'109,82374','0,10982374',0,0,0,0,0
88,'111,51802','0,11151802',0,0,0,0,0
89,'112,48514','0,11248514',0,0,0,0,0
90,'113,97718','0,11397718',0,0,0,0,0
91,'114,90042','0,11490042',0,0,0,0,0
92,'116,52642','0,11652642',0,0,0,0,0
93,'117,45898','0,11745898',0,0,0,0,0
94,'118,88952','0,11888952',0,0,0,0,0
95,'119,81162','0,11981162',0,0,0,0,0
96,'121,5301','0,1215301',0,0,0,0,0
97,'122,50048','0,12250048',0,0,0,0,0
98,'123,94596','0,12394596',0,0,0,0,0
99,'124,90054','0,12490054',0,0,0,0,0
100,'126,58052','0,12658052',0,0,0,0,0
101,'127,5358','0,1275358',0,0,0,0,0
102,'129,21828','0,12921828',0,0,0,0,0
103,'130,02158','0,13002158',0,0,0,0,0
104,'131,65126','0,13165126',0,0,0,0,0
105,'132,58786','0,13258786',0,0,0,0,0
106,'134,20504','0,13420504',0,0,0,0,0
107,'134,9858','0,1349858',0,0,0,0,0
108,'136,53656','0,13653656',0,0,0,0,0
109,'137,50358','0,13750358',0,0,0,0,0
110,'139,02774','0,13902774',0,0,0,0,0
111,'140,0144','0,1400144',0,0,0,0,0
112,'140,97302','0,14097302',0,0,0,0,0
113,'142,65864','0,14265864',0,0,0,0,0
114,'143,59054','0,14359054',0,0,0,0,0
115,'145,27724','0,14527724',0,0,0,0,0
116,'146,0488','0,1460488',0,0,0,0,0
117,'147,72742','0,14772742',0,0,0,0,0
118,'148,64878','0,14864878',0,0,0,0,0
119,'150,27288','0,15027288',0,0,0,0,0
120,'151,05548','0,15105548',0,0,0,0,0
121,'152,65988','0,15265988',0,0,0,0,0
122,'153,5886','0,1535886',0,0,0,0,0
123,'155,01466','0,15501466',0,0,0,0,0
124,'155,93046','0,15593046',0,0,0,0,0
125,'157,57628','0,15757628',0,0,0,0,0
126,'158,53948','0,15853948',0,0,0,0,0
127,'160,03892','0,16003892',0,0,0,0,0
128,'160,98908','0,16098908',0,0,0,0,0
129,'162,58134','0,16258134',0,0,0,0,0
130,'163,52384','0,16352384',0,0,0,0,0
131,'165,01704','0,16501704',0,0,0,0,0
132,'165,94674','0,16594674',0,0,0,0,0
133,'166,86228','0,16686228',0,0,0,0,0
134,'168,4778','0,1684778',0,0,0,0,0
135,'169,41648','0,16941648',0,0,0,0,0
136,'170,9218','0,1709218',0,0,0,0,0
137,'171,85582','0,17185582',0,0,0,0,0
138,'173,48798','0,17348798',0,0,0,0,0
139,'174,44196','0,17444196',0,0,0,0,0
140,'175,86448','0,17586448',0,0,0,0,0
141,'176,78254','0,17678254',0,0,0,0,0
142,'178,69698','0,17869698',0,0,0,0,0
143,'179,63564','0,17963564',0,0,0,0,0
144,'181,2791','0,1812791',0,0,0,0,0
145,'182,20396','0,18220396',0,0,0,0,0
146,'183,68088','0,18368088',0,0,0,0,0
147,'184,60192','0,18460192',0,0,0,0,0
148,'186,1953','0,1861953',0,0,0,0,0
149,'186,97558','0,18697558',0,0,0,0,0
150,'188,57622','0,18857622',0,0,0,0,0
151,'189,51326','0,18951326',0,0,0,0,0
152,'191,05086','0,19105086',0,0,0,0,0
153,'191,96494','0,19196494',0,0,0,0,0
154,'193,54176','0,19354176',0,0,0,0,0
155,'194,53198','0,19453198',0,0,0,0,0
156,'196,02496','0,19602496',0,0,0,0,0
157,'196,94344','0,19694344',0,0,0,0,0
158,'197,87772','0,19787772',0,0,0,0,0
159,'199,50184','0,19950184',0,0,0,0,0
160,'200,48442','0,20048442',0,0,0,0,0
161,'201,9001','0,2019001',0,0,0,0,0
162,'202,82576','0,20282576',0,0,0,0,0
163,'204,46104','0,20446104',0,0,0,0,0
164,'205,39038','0,20539038',0,0,0,0,0
165,'206,82364','0,20682364',0,0,0,0,0
166,'207,76322','0,20776322',0,0,0,0,0
167,'209,39468','0,20939468',0,0,0,0,0
168,'210,40228','0,21040228',0,0,0,0,0
169,'211,85066','0,21185066',0,0,0,0,0
170,'212,77232','0,21277232',0,0,0,0,0
171,'214,34958','0,21434958',0,0,0,0,0
172,'215,28238','0,21528238',0,0,0,0,0
173,'216,04498','0,21604498',0,0,0,0,0
174,'217,65682','0,21765682',0,0,0,0,0
175,'218,58206','0,21858206',0,0,0,0,0
176,'220,04552','0,22004552',0,0,0,0,0
177,'221,00702','0,22100702',0,0,0,0,0
178,'222,69316','0,22269316',0,0,0,0,0
179,'223,62802','0,22362802',0,0,0,0,0
180,'225,2526','0,2252526',0,0,0,0,0
181,'226,05262','0,22605262',0,0,0,0,0
182,'227,71292','0,22771292',0,0,0,0,0
183,'228,64362','0,22864362',0,0,0,0,0
184,'230,33664','0,23033664',0,0,0,0,0
185,'231,29482','0,23129482',0,0,0,0,0
186,'232,76882','0,23276882',0,0,0,0,0
187,'233,71808','0,23371808',0,0,0,0,0
188,'235,40906','0,23540906',0,0,0,0,0
189,'236,38528','0,23638528',0,0,0,0,0
190,'237,868','0,237868',0,0,0,0,0
191,'238,84922','0,23884922',0,0,0,0,0
192,'240,58416','0,24058416',0,0,0,0,0
193,'241,5449','0,2415449',0,0,0,0,0
194,'243,24292','0,24324292',0,0,0,0,0
195,'244,04734','0,24404734',0,0,0,0,0
196,'245,72276','0,24572276',0,0,0,0,0
197,'246,69394','0,24669394',0,0,0,0,0
198,'248,39698','0,24839698',0,0,0,0,0
199,'249,34854','0,24934854',0,0,0,0,0
200,'250,81766','0,25081766',0,0,0,0,0
201,'251,7458','0,2517458',0,0,0,0,0
202,'253,3558','0,2533558',0,0,0,0,0
203,'254,2837','0,2542837',0,0,0,0,0
204,'255,05606','0,25505606',0,0,0,0,0
205,'256,66016','0,25666016',0,0,0,0,0
206,'257,58132','0,25758132',0,0,0,0,0
207,'259,00296','0,25900296',0,0,0,0,0
208,'259,92504','0,25992504',0,0,0,0,0
209,'261,65092','0,26165092',0,0,0,0,0
210,'262,58996','0,26258996',0,0,0,0,0
211,'264,20422','0,26420422',0,0,0,0,0
212,'264,99728','0,26499728',0,0,0,0,0
213,'266,6235','0,2666235',0,0,0,0,0
214,'267,55922','0,26755922',0,0,0,0,0
215,'269,04724','0,26904724',0,0,0,0,0
216,'269,94112','0,26994112',0,0,0,0,0
217,'271,56422','0,27156422',0,0,0,0,0
218,'272,5154','0,2725154',0,0,0,0,0
219,'274,01812','0,27401812',0,0,0,0,0
220,'274,94636','0,27494636',0,0,0,0,0
221,'276,49622','0,27649622',0,0,0,0,0
222,'277,82402','0,27782402',0,0,0,0,0
223,'279,49092','0,27949092',0,0,0,0,0
224,'280,48518','0,28048518',0,0,0,0,0
225,'281,92158','0,28192158',0,0,0,0,0
226,'282,84916','0,28284916',0,0,0,0,0
227,'284,47956','0,28447956',0,0,0,0,0
228,'285,43906','0,28543906',0,0,0,0,0
229,'286,90676','0,28690676',0,0,0,0,0
230,'287,82398','0,28782398',0,0,0,0,0
231,'288,71954','0,28871954',0,0,0,0,0
232,'290,31974','0,29031974',0,0,0,0,0
233,'291,22192','0,29122192',0,0,0,0,0
234,'292,77634','0,29277634',0,0,0,0,0
235,'293,69898','0,29369898',0,0,0,0,0
236,'295,34054','0,29534054',0,0,0,0,0
237,'296,2476','0,2962476',0,0,0,0,0
238,'297,71318','0,29771318',0,0,0,0,0
239,'298,63636','0,29863636',0,0,0,0,0
240,'300,26538','0,30026538',0,0,0,0,0
241,'301,0455','0,3010455',0,0,0,0,0
242,'302,64118','0,30264118',0,0,0,0,0
243,'303,56474','0,30356474',0,0,0,0,0
244,'305,22244','0,30522244',0,0,0,0,0
245,'306,02466','0,30602466',0,0,0,0,0
246,'307,5811','0,3075811',0,0,0,0,0
247,'308,53728','0,30853728',0,0,0,0,0
248,'310,03572','0,31003572',0,0,0,0,0
249,'310,99468','0,31099468',0,0,0,0,0
250,'311,91946','0,31191946',0,0,0,0,0
251,'313,55306','0,31355306',0,0,0,0,0
252,'314,50008','0,31450008',0,0,0,0,0
253,'315,9364','0,3159364',0,0,0,0,0
254,'316,84332','0,31684332',0,0,0,0,0
255,'318,46794','0,31846794',0,0,0,0,0
256,'319,39772','0,31939772',0,0,0,0,0
257,'320,84696','0,32084696',0,0,0,0,0
258,'321,77818','0,32177818',0,0,0,0,0
259,'323,4232','0,3234232',0,0,0,0,0
260,'324,34954','0,32434954',0,0,0,0,0
261,'325,91098','0,32591098',0,0,0,0,0
262,'326,86634','0,32686634',0,0,0,0,0
263,'328,48568','0,32848568',0,0,0,0,0
264,'329,46318','0,32946318',0,0,0,0,0
265,'331,0209','0,3310209',0,0,0,0,0
266,'331,98788','0,33198788',0,0,0,0,0
267,'333,59026','0,33359026',0,0,0,0,0
268,'334,56808','0,33456808',0,0,0,0,0
269,'336,24978','0,33624978',0,0,0,0,0
270,'337,05132','0,33705132',0,0,0,0,0
271,'337,97566','0,33797566',0,0,0,0,0
272,'339,6781','0,3396781',0,0,0,0,0
273,'341,31974','0,34131974',0,0,0,0,0
274,'342,27364','0,34227364',0,0,0,0,0
275,'343,03938','0,34303938',0,0,0,0,0
276,'344,71868','0,34471868',0,0,0,0,0
277,'345,65236','0,34565236',0,0,0,0,0
278,'347,28876','0,34728876',0,0,0,0,0
279,'348,05638','0,34805638',0,0,0,0,0
280,'349,66854','0,34966854',0,0,0,0,0
281,'350,64266','0,35064266',0,0,0,0,0
282,'352,25734','0,35225734',0,0,0,0,0
283,'353,0549','0,3530549',0,0,0,0,0
284,'354,62098','0,35462098',0,0,0,0,0
285,'355,5611','0,3555611',0,0,0,0,0
286,'357,20674','0,35720674',0,0,0,0,0
287,'358,00468','0,35800468',0,0,0,0,0
288,'359,60362','0,35960362',0,0,0,0,0
289,'360,61832','0,36061832',0,0,0,0,0
290,'362,27532','0,36227532',0,0,0,0,0
291,'363,22054','0,36322054',0,0,0,0,0
292,'364,6503','0,3646503',0,0,0,0,0
293,'365,61528','0,36561528',0,0,0,0,0
294,'367,20496','0,36720496',0,0,0,0,0
295,'367,99972','0,36799972',0,0,0,0,0
296,'368,9158','0,3689158',0,0,0,0,0
297,'370,62896','0,37062896',0,0,0,0,0
298,'371,57348','0,37157348',0,0,0,0,0
299,'373,00892','0,37300892',0,0,0,0,0
300,'373,9141','0,3739141',0,0,0,0,0
301,'375,53066','0,37553066',0,0,0,0,0
302,'376,46762','0,37646762',0,0,0,0,0
303,'378,3688','0,3783688',0,0,0,0,0
304,'379,31268','0,37931268',0,0,0,0,0
305,'380,82402','0,38082402',0,0,0,0,0
306,'381,74044','0,38174044',0,0,0,0,0
307,'383,3591','0,3833591',0,0,0,0,0
308,'384,28332','0,38428332',0,0,0,0,0
309,'385,71492','0,38571492',0,0,0,0,0
310,'386,65256','0,38665256',0,0,0,0,0
311,'388,26446','0,38826446',0,0,0,0,0
312,'389,04416','0,38904416',0,0,0,0,0
313,'390,69088','0,39069088',0,0,0,0,0
314,'391,65956','0,39165956',0,0,0,0,0
315,'393,35502','0,39335502',0,0,0,0,0
316,'394,32252','0,39432252',0,0,0,0,0
317,'395,76714','0,39576714',0,0,0,0,0
318,'396,74736','0,39674736',0,0,0,0,0
319,'398,324','0,398324',0,0,0,0,0
320,'399,29458','0,39929458',0,0,0,0,0
321,'400,05298','0,40005298',0,0,0,0,0
322,'401,77864','0,40177864',0,0,0,0,0
323,'402,69554','0,40269554',0,0,0,0,0
324,'404,33536','0,40433536',0,0,0,0,0
325,'405,26066','0,40526066',0,0,0,0,0
326,'406,81226','0,40681226',0,0,0,0,0
327,'407,7436','0,4077436',0,0,0,0,0
328,'409,36556','0,40936556',0,0,0,0,0
329,'410,3331','0,4103331',0,0,0,0,0
330,'411,80494','0,41180494',0,0,0,0,0
331,'412,73788','0,41273788',0,0,0,0,0
332,'414,36968','0,41436968',0,0,0,0,0
333,'415,33006','0,41533006',0,0,0,0,0
334,'416,76624','0,41676624',0,0,0,0,0
335,'417,68932','0,41768932',0,0,0,0,0
336,'419,31558','0,41931558',0,0,0,0,0
337,'420,28336','0,42028336',0,0,0,0,0
338,'421,71734','0,42171734',0,0,0,0,0
339,'422,65148','0,42265148',0,0,0,0,0
340,'424,23376','0,42423376',0,0,0,0,0
341,'425,0595','0,4250595',0,0,0,0,0
342,'425,9647','0,4259647',0,0,0,0,0
343,'427,61952','0,42761952',0,0,0,0,0
344,'428,5436','0,4285436',0,0,0,0,0
345,'429,9796','0,4299796',0,0,0,0,0
346,'430,95244','0,43095244',0,0,0,0,0
347,'432,59506','0,43259506',0,0,0,0,0
348,'433,5426','0,4335426',0,0,0,0,0
349,'434,98992','0,43498992',0,0,0,0,0
350,'435,92604','0,43592604',0,0,0,0,0
351,'437,55392','0,43755392',0,0,0,0,0
352,'438,50204','0,43850204',0,0,0,0,0
353,'440,02812','0,44002812',0,0,0,0,0
354,'441,03522','0,44103522',0,0,0,0,0
355,'442,6724','0,4426724',0,0,0,0,0
356,'443,6279','0,4436279',0,0,0,0,0
357,'445,25846','0,44525846',0,0,0,0,0
358,'446,0322','0,4460322',0,0,0,0,0
359,'447,59686','0,44759686',0,0,0,0,0
360,'448,5386','0,4485386',0,0,0,0,0
361,'450,02934','0,45002934',0,0,0,0,0
362,'450,9921','0,4509921',0,0,0,0,0
363,'451,90768','0,45190768',0,0,0,0,0
364,'453,54924','0,45354924',0,0,0,0,0
365,'454,49202','0,45449202',0,0,0,0,0
366,'455,93006','0,45593006',0,0,0,0,0
367,'456,85838','0,45685838',0,0,0,0,0
368,'458,50318','0,45850318',0,0,0,0,0
369,'459,45928','0,45945928',0,0,0,0,0
370,'460,93392','0,46093392',0,0,0,0,0
371,'461,87892','0,46187892',0,0,0,0,0
372,'463,51226','0,46351226',0,0,0,0,0
373,'464,47828','0,46447828',0,0,0,0,0
374,'465,9262','0,4659262',0,0,0,0,0
375,'466,86742','0,46686742',0,0,0,0,0
376,'468,48464','0,46848464',0,0,0,0,0
377,'469,45232','0,46945232',0,0,0,0,0
378,'470,97722','0,47097722',0,0,0,0,0
379,'471,8819','0,4718819',0,0,0,0,0
380,'473,46912','0,47346912',0,0,0,0,0
381,'474,46728','0,47446728',0,0,0,0,0
382,'475,96242','0,47596242',0,0,0,0,0
383,'476,88522','0,47688522',0,0,0,0,0
384,'478,84898','0,47884898',0,0,0,0,0
385,'479,80092','0,47980092',0,0,0,0,0
386,'481,48422','0,48148422',0,0,0,0,0
387,'482,44602','0,48244602',0,0,0,0,0
388,'483,95692','0,48395692',0,0,0,0,0
389,'484,91828','0,48491828',0,0,0,0,0
390,'486,52198','0,48652198',0,0,0,0,0
391,'487,50588','0,48750588',0,0,0,0,0
392,'489,23782','0,48923782',0,0,0,0,0
393,'490,05356','0,49005356',0,0,0,0,0
394,'491,74886','0,49174886',0,0,0,0,0
395,'492,74458','0,49274458',0,0,0,0,0
396,'494,48328','0,49448328',0,0,0,0,0
397,'495,4737','0,4954737',0,0,0,0,0
398,'496,9968','0,4969968',0,0,0,0,0
399,'497,95274','0,49795274',0,0,0,0,0
400,'499,5792','0,4995792',0,0,0,0,0
401,'500,587','0,500587',0,0,0,0,0
402,'502,2236','0,5022236',0,0,0,0,0
403,'503,0021','0,5030021',0,0,0,0,0
404,'503,9134','0,5039134',0,0,0,0,0
405,'505,50542','0,50550542',0,0,0,0,0
406,'506,44446','0,50644446',0,0,0,0,0
407,'507,92654','0,50792654',0,0,0,0,0
408,'508,8316','0,5088316',0,0,0,0,0
409,'510,5452','0,5105452',0,0,0,0,0
410,'511,47942','0,51147942',0,0,0,0,0
411,'512,91816','0,51291816',0,0,0,0,0
412,'513,83152','0,51383152',0,0,0,0,0
413,'515,51838','0,51551838',0,0,0,0,0
414,'516,50758','0,51650758',0,0,0,0,0
415,'517,95958','0,51795958',0,0,0,0,0
416,'518,88098','0,51888098',0,0,0,0,0
417,'520,59492','0,52059492',0,0,0,0,0
418,'521,544','0,521544',0,0,0,0,0
419,'523,05934','0,52305934',0,0,0,0,0
420,'523,97592','0,52397592',0,0,0,0,0
421,'525,57452','0,52557452',0,0,0,0,0
422,'526,5265','0,5265265',0,0,0,0,0
423,'528,04154','0,52804154',0,0,0,0,0
424,'528,96554','0,52896554',0,0,0,0,0
425,'530,54972','0,53054972',0,0,0,0,0
426,'531,51828','0,53151828',0,0,0,0,0
427,'533,0113','0,5330113',0,0,0,0,0
428,'533,95698','0,53395698',0,0,0,0,0
429,'534,8726','0,5348726',0,0,0,0,0
430,'536,48608','0,53648608',0,0,0,0,0
431,'537,43244','0,53743244',0,0,0,0,0
432,'538,86794','0,53886794',0,0,0,0,0
433,'539,79058','0,53979058',0,0,0,0,0
434,'541,5056','0,5415056',0,0,0,0,0
435,'542,47498','0,54247498',0,0,0,0,0
436,'543,92222','0,54392222',0,0,0,0,0
437,'544,86906','0,54486906',0,0,0,0,0
438,'546,53654','0,54653654',0,0,0,0,0
439,'547,4938','0,5474938',0,0,0,0,0
440,'548,923','0,548923',0,0,0,0,0
441,'549,83884','0,54983884',0,0,0,0,0
442,'551,54424','0,55154424',0,0,0,0,0
443,'552,51558','0,55251558',0,0,0,0,0
444,'554,0307','0,5540307',0,0,0,0,0
445,'554,95128','0,55495128',0,0,0,0,0
446,'556,55412','0,55655412',0,0,0,0,0
447,'557,50702','0,55750702',0,0,0,0,0
448,'559,01974','0,55901974',0,0,0,0,0
449,'559,94378','0,55994378',0,0,0,0,0
450,'561,5789','0,5615789',0,0,0,0,0
451,'562,56654','0,56256654',0,0,0,0,0
452,'564,2219','0,5642219',0,0,0,0,0
453,'565,04498','0,56504498',0,0,0,0,0
454,'565,97212','0,56597212',0,0,0,0,0
455,'567,65396','0,56765396',0,0,0,0,0
456,'568,58668','0,56858668',0,0,0,0,0
457,'570,28394','0,57028394',0,0,0,0,0
458,'571,20692','0,57120692',0,0,0,0,0
459,'572,75352','0,57275352',0,0,0,0,0
460,'573,67958','0,57367958',0,0,0,0,0
461,'575,33158','0,57533158',0,0,0,0,0
462,'576,27716','0,57627716',0,0,0,0,0
463,'578,22848','0,57822848',0,0,0,0,0
464,'579,0075','0,5790075',0,0,0,0,0
465,'580,65796','0,58065796',0,0,0,0,0
466,'581,57714','0,58157714',0,0,0,0,0
467,'583,04094','0,58304094',0,0,0,0,0
468,'583,96392','0,58396392',0,0,0,0,0
469,'585,59174','0,58559174',0,0,0,0,0
470,'586,5181','0,5865181',0,0,0,0,0
471,'587,98258','0,58798258',0,0,0,0,0
472,'588,94208','0,58894208',0,0,0,0,0
473,'590,60656','0,59060656',0,0,0,0,0
474,'591,5377','0,5915377',0,0,0,0,0
475,'592,97368','0,59297368',0,0,0,0,0
476,'593,88812','0,59388812',0,0,0,0,0
477,'595,47672','0,59547672',0,0,0,0,0
478,'596,44722','0,59644722',0,0,0,0,0
479,'597,94454','0,59794454',0,0,0,0,0
480,'598,85458','0,59885458',0,0,0,0,0
481,'600,4333','0,6004333',0,0,0,0,0
482,'601,41586','0,60141586',0,0,0,0,0
483,'602,34406','0,60234406',0,0,0,0,0
484,'603,83964','0,60383964',0,0,0,0,0
485,'604,759','0,604759',0,0,0,0,0
486,'606,34638','0,60634638',0,0,0,0,0
487,'607,26386','0,60726386',0,0,0,0,0
488,'608,76168','0,60876168',0,0,0,0,0
489,'609,68456','0,60968456',0,0,0,0,0
490,'611,34152','0,61134152',0,0,0,0,0
491,'612,26822','0,61226822',0,0,0,0,0
492,'613,70398','0,61370398',0,0,0,0,0
493,'614,64466','0,61464466',0,0,0,0,0
494,'616,28548','0,61628548',0,0,0,0,0
495,'617,22046','0,61722046',0,0,0,0,0
496,'618,67108','0,61867108',0,0,0,0,0
497,'619,62304','0,61962304',0,0,0,0,0
498,'621,28406','0,62128406',0,0,0,0,0
499,'622,22148','0,62222148',0,0,0,0,0
500,'622,99162','0,62299162',0,0,0,0,0
501,'624,6102','0,6246102',0,0,0,0,0
502,'625,55','0,62555',0,0,0,0,0
503,'626,99586','0,62699586',0,0,0,0,0
504,'627,93142','0,62793142',0,0,0,0,0
505,'629,57222','0,62957222',0,0,0,0,0
506,'630,55962','0,63055962',0,0,0,0,0
507,'631,98438','0,63198438',0,0,0,0,0
508,'632,91196','0,63291196',0,0,0,0,0
509,'634,56026','0,63456026',0,0,0,0,0
510,'635,51356','0,63551356',0,0,0,0,0
511,'636,94676','0,63694676',0,0,0,0,0
512,'637,88964','0,63788964',0,0,0,0,0
513,'639,52878','0,63952878',0,0,0,0,0
514,'640,53658','0,64053658',0,0,0,0,0
515,'642,05384','0,64205384',0,0,0,0,0
516,'642,9711','0,6429711',0,0,0,0,0
517,'644,56492','0,64456492',0,0,0,0,0
518,'645,54878','0,64554878',0,0,0,0,0
519,'647,21692','0,64721692',0,0,0,0,0
520,'648,01094','0,64801094',0,0,0,0,0
521,'649,59132','0,64959132',0,0,0,0,0
522,'650,60914','0,65060914',0,0,0,0,0
523,'652,21346','0,65221346',0,0,0,0,0
524,'653,02904','0,65302904',0,0,0,0,0
525,'653,95086','0,65395086',0,0,0,0,0
526,'655,59272','0,65559272',0,0,0,0,0
527,'656,51832','0,65651832',0,0,0,0,0
528,'657,94526','0,65794526',0,0,0,0,0
529,'658,8688','0,6588688',0,0,0,0,0
530,'660,58162','0,66058162',0,0,0,0,0
531,'661,51572','0,66151572',0,0,0,0,0
532,'662,92804','0,66292804',0,0,0,0,0
533,'663,85086','0,66385086',0,0,0,0,0
534,'665,50336','0,66550336',0,0,0,0,0
535,'666,47048','0,66647048',0,0,0,0,0
536,'667,99332','0,66799332',0,0,0,0,0
537,'668,92914','0,66892914',0,0,0,0,0
538,'670,58532','0,67058532',0,0,0,0,0
539,'671,52426','0,67152426',0,0,0,0,0
540,'673,03096','0,67303096',0,0,0,0,0
541,'673,94178','0,67394178',0,0,0,0,0
542,'675,55746','0,67555746',0,0,0,0,0
543,'676,54448','0,67654448',0,0,0,0,0
544,'678,5483','0,6785483',0,0,0,0,0
545,'679,52716','0,67952716',0,0,0,0,0
546,'681,0264','0,6810264',0,0,0,0,0
547,'681,9668','0,6819668',0,0,0,0,0
548,'683,59706','0,68359706',0,0,0,0,0
549,'684,5569','0,6845569',0,0,0,0,0
550,'686,24386','0,68624386',0,0,0,0,0
551,'687,21184','0,68721184',0,0,0,0,0
552,'688,72988','0,68872988',0,0,0,0,0
553,'689,67238','0,68967238',0,0,0,0,0
554,'691,43242','0,69143242',0,0,0,0,0
555,'692,41592','0,69241592',0,0,0,0,0
556,'693,95876','0,69395876',0,0,0,0,0
557,'694,99234','0,69499234',0,0,0,0,0
558,'696,62634','0,69662634',0,0,0,0,0
559,'697,57916','0,69757916',0,0,0,0,0
560,'699,26624','0,69926624',0,0,0,0,0
561,'700,24838','0,70024838',0,0,0,0,0
562,'701,7877','0,7017877',0,0,0,0,0
563,'702,84668','0,70284668',0,0,0,0,0
564,'704,55658','0,70455658',0,0,0,0,0
565,'705,53814','0,70553814',0,0,0,0,0
566,'706,99602','0,70699602',0,0,0,0,0
567,'707,94892','0,70794892',0,0,0,0,0
568,'709,6133','0,7096133',0,0,0,0,0
569,'710,61382','0,71061382',0,0,0,0,0
570,'712,3089','0,7123089',0,0,0,0,0
571,'713,26114','0,71326114',0,0,0,0,0
572,'714,74654','0,71474654',0,0,0,0,0
573,'715,70236','0,71570236',0,0,0,0,0
574,'717,42584','0,71742584',0,0,0,0,0
