Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
-1021,-5877.167840,-100,0
-1020,-5870.450480,-100,0
-1019,-5864.761420,-100,0
-1018,-5858.852420,-100,0
-1017,-5852.999840,-100,0
-1016,-5846.321560,-100,0
-1015,-5840.478940,-100,0
-1014,-5833.850080,-100,0
-1013,-5827.746540,-100,0
-1012,-5821.831880,-100,0
-1011,-5815.148040,-100,0
-1010,-5809.087460,-100,0
-1009,-5802.399760,-100,0
-1008,-5796.302400,-100,0
-1007,-5789.378660,-100,0
-1006,-5783.313400,-100,0
-1005,-5776.772780,-100,0
-1004,-5770.437980,-100,0
-1003,-5763.806100,-100,0
-1002,-5757.516660,-100,0
-1001,-5751.712800,-100,0
-1000,-5745.509220,-100,0
-999,-5740.774600,-100,0
-998,-5735.899780,-100,0
-997,-5731.063560,-100,0
-996,-5726.151820,-100,0
-995,-5719.337360,-100,0
-994,-5713.380480,-100,0
-993,-5706.777160,-100,0
-992,-5700.525040,-100,0
-991,-5694.856380,-100,0
-990,-5687.826640,-100,0
-989,-5681.905400,-100,0
-988,-5675.529740,-100,0
-987,-5670.761580,-100,0
-986,-5665.873760,-100,0
-985,-5660.997280,-100,0
-984,-5656.138340,-100,0
-983,-5651.241620,-100,0
-982,-5645.714120,-100,0
-981,-5639.134360,-100,0
-980,-5633.246680,-100,0
-979,-5626.535560,-100,0
-978,-5620.769680,-100,0
-977,-5614.722620,-100,0
-976,-5608.002720,-100,0
-975,-5602.107160,-100,0
-974,-5595.459680,-100,0
-973,-5589.190500,-100,0
-972,-5584.236720,-100,0
-971,-5579.233960,-100,0
-970,-5574.015940,-100,0
-969,-5569.089840,-100,0
-968,-5564.193800,-100,0
-967,-5559.228440,-100,0
-966,-5554.250380,-100,0
-965,-5549.181360,-100,0
-964,-5544.237260,-100,0
-963,-5539.215040,-100,0
-962,-5534.259860,-100,0
-961,-5529.280740,-100,0
-960,-5524.270260,-100,0
-959,-5519.235080,-100,0
-958,-5514.287120,-100,0
-957,-5508.937640,-100,0
-956,-5504.065860,-100,0
-955,-5499.166340,-100,0
-954,-5494.244800,-100,0
-953,-5488.233280,-100,0
-952,-5481.867900,-100,0
-951,-5475.852780,-100,0
-950,-5469.894000,-100,0
-949,-5463.199600,-100,0
-948,-5457.222480,-100,0
-947,-5450.764380,-100,0
-946,-5444.727600,-100,0
-945,-5437.969060,-100,0
-944,-5431.973880,-100,0
-943,-5426.128860,-100,0
-942,-5419.711700,-100,0
-941,-5413.457480,-100,0
-940,-5407.763760,-100,0
-939,-5401.152040,-100,0
-938,-5395.139480,-100,0
-937,-5388.146200,-100,0
-936,-5382.225840,-100,0
-935,-5375.436320,-100,0
-934,-5369.410240,-100,0
-933,-5363.760540,-100,0
-932,-5357.128560,-100,0
-931,-5351.094460,-100,0
-930,-5344.367560,-100,0
-929,-5338.383640,-100,0
-928,-5332.758500,-100,0
-927,-5325.997420,-100,0
-926,-5320.100660,-100,0
-925,-5314.119420,-100,0
-924,-5307.498460,-100,0
-923,-5301.468140,-100,0
-922,-5294.913680,-100,0
-921,-5288.524220,-100,0
-920,-5282.784600,-100,0
-919,-5276.197520,-100,0
-918,-5270.227500,-100,0
-917,-5263.412180,-100,0
-916,-5257.430060,-100,0
-915,-5251.757300,-100,0
-914,-5244.998020,-100,0
-913,-5239.842200,-100,0
-912,-5234.939660,-100,0
-911,-5230.087240,-100,0
-910,-5225.178980,-100,0
-909,-5220.226820,-100,0
-908,-5215.240900,-100,0
-907,-5209.049180,-100,0
-906,-5203.239980,-100,0
-905,-5196.773880,-100,0
-904,-5190.476460,-100,0
-903,-5185.708640,-100,0
-902,-5180.846940,-100,0
-901,-5175.529160,-100,0
-900,-5170.811840,-100,0
-899,-5165.909040,-100,0
-898,-5161.055040,-100,0
-897,-5156.120880,-100,0
-896,-5151.235880,-100,0
-895,-5145.050520,-100,0
-894,-5139.135620,-100,0
-893,-5133.288420,-100,0
-892,-5126.787180,-100,0
-891,-5120.854840,-100,0
-890,-5114.720400,-100,0
-889,-5108.136400,-100,0
-888,-5102.272860,-100,0
-887,-5095.411720,-100,0
-886,-5089.841440,-100,0
-885,-5084.925380,-100,0
-884,-5080.057840,-100,0
-883,-5074.854200,-100,0
-882,-5069.968160,-100,0
-881,-5065.054300,-100,0
-880,-5060.181820,-100,0
-879,-5055.224360,-100,0
-878,-5050.277620,-100,0
-877,-5045.267600,-100,0
-876,-5040.256820,-100,0
-875,-5033.396960,-100,0
-874,-5027.497100,-100,0
-873,-5021.086500,-100,0
-872,-5015.011000,-100,0
-871,-5009.147760,-100,0
-870,-5002.748020,-100,0
-869,-4996.698660,-100,0
-868,-4989.431220,-100,0
-867,-4983.328360,-100,0
-866,-4976.967680,-100,0
-865,-4971.112620,-100,0
-864,-4965.103000,-100,0
-863,-4958.393520,-100,0
-862,-4952.485280,-100,0
-861,-4946.840460,-100,0
-860,-4940.147180,-100,0
-859,-4934.210940,-100,0
-858,-4928.283700,-100,0
-857,-4921.730120,-100,0
-856,-4915.842240,-100,0
-855,-4909.021060,-100,0
-854,-4902.811040,-100,0
-853,-4896.037000,-100,0
-852,-4889.785740,-100,0
-851,-4883.169760,-100,0
-850,-4877.177960,-100,0
-849,-4871.174880,-100,0
-848,-4864.791720,-100,0
-847,-4858.801020,-100,0
-846,-4852.272760,-100,0
-845,-4847.248620,-100,0
-844,-4842.218460,-100,0
-843,-4837.225400,-100,0
-842,-4832.142800,-100,0
-841,-4827.213740,-100,0
-840,-4822.252740,-100,0
-839,-4817.256740,-100,0
-838,-4812.294020,-100,0
-837,-4806.931760,-100,0
-836,-4802.076820,-100,0
-835,-4797.154820,-100,0
-834,-4791.920700,-100,0
-833,-4786.987980,-100,0
-832,-4782.118580,-100,0
-831,-4777.184920,-100,0
-830,-4770.899180,-100,0
-829,-4764.220620,-100,0
-828,-4758.099120,-100,0
-827,-4751.510620,-100,0
-826,-4745.720380,-100,0
-825,-4739.477620,-100,0
-824,-4732.870760,-100,0
-823,-4726.886620,-100,0
-822,-4720.304720,-100,0
-821,-4714.491060,-100,0
-820,-4709.259780,-100,0
-819,-4704.230560,-100,0
-818,-4699.240120,-100,0
-817,-4694.292920,-100,0
-816,-4689.042560,-100,0
-815,-4684.163340,-100,0
-814,-4679.207360,-100,0
-813,-4674.001740,-100,0
-812,-4669.061800,-100,0
-811,-4664.173940,-100,0
-810,-4659.256780,-100,0
-809,-4654.291300,-100,0
-808,-4649.267800,-100,0
-807,-4643.902640,-100,0
-806,-4638.921140,-100,0
-805,-4634.061060,-100,0
-804,-4629.138700,-100,0
-803,-4624.230280,-100,0
-802,-4619.215600,-100,0
-801,-4613.131740,-100,0
-800,-4606.497560,-100,0
-799,-4600.476640,-100,0
-798,-4593.861520,-100,0
-797,-4587.396500,-100,0
-796,-4580.947080,-100,0
-795,-4575.048000,-100,0
-794,-4569.167380,-100,0
-793,-4562.489380,-100,0
-792,-4556.405800,-100,0
-791,-4549.490140,-100,0
-790,-4543.700000,-100,0
-789,-4537.849940,-100,0
-788,-4531.154440,-100,0
-787,-4525.245840,-100,0
-786,-4518.795360,-100,0
-785,-4512.760080,-100,0
-784,-4506.807100,-100,0
-783,-4500.172060,-100,0
-782,-4494.101760,-100,0
-781,-4487.159400,-100,0
-780,-4481.150420,-100,0
-779,-4474.523840,-100,0
-778,-4468.745200,-100,0
-777,-4462.769540,-100,0
-776,-4456.154280,-100,0
-775,-4450.180880,-100,0
-774,-4444.261280,-100,0
-773,-4437.877480,-100,0
-772,-4431.846380,-100,0
-771,-4426.184900,-100,0
-770,-4421.252580,-100,0
-769,-4416.267580,-100,0
-768,-4411.307740,-100,0
-767,-4405.920800,-100,0
-766,-4401.040760,-100,0
-765,-4396.144820,-100,0
-764,-4390.922800,-100,0
-763,-4386.027700,-100,0
-762,-4381.156320,-100,0
-761,-4375.968360,-100,0
-760,-4371.107000,-100,0
-759,-4365.025500,-100,0
-758,-4359.072060,-100,0
-757,-4352.724720,-100,0
-756,-4346.759840,-100,0
-755,-4340.103060,-100,0
-754,-4333.926480,-100,0
-753,-4328.115080,-100,0
-752,-4321.699000,-100,0
-751,-4315.453060,-100,0
-750,-4310.157580,-100,0
-749,-4303.362400,-100,0
-748,-4297.288040,-100,0
-747,-4290.198420,-100,0
-746,-4285.231680,-100,0
-745,-4280.266040,-100,0
-744,-4274.981120,-100,0
-743,-4270.064700,-100,0
-742,-4265.149300,-100,0
-741,-4260.232740,-100,0
-740,-4255.253380,-100,0
-739,-4250.336000,-100,0
-738,-4245.291780,-100,0
-737,-4240.318940,-100,0
-736,-4235.310580,-100,0
-735,-4230.289520,-100,0
-734,-4225.276420,-100,0
-733,-4220.289860,-100,0
-732,-4215.270580,-100,0
-731,-4209.704700,-100,0
-730,-4203.153240,-100,0
-729,-4197.125600,-100,0
-728,-4190.998520,-100,0
-727,-4184.316360,-100,0
-726,-4178.269820,-100,0
-725,-4171.469400,-100,0
-724,-4165.691460,-100,0
-723,-4159.817160,-100,0
-722,-4153.269400,-100,0
-721,-4147.179120,-100,0
-720,-4140.735120,-100,0
-719,-4134.791920,-100,0
-718,-4128.768480,-100,0
-717,-4122.206120,-100,0
-716,-4116.254440,-100,0
-715,-4109.820500,-100,0
-714,-4103.771440,-100,0
-713,-4097.864760,-100,0
-712,-4090.928760,-100,0
-711,-4084.858020,-100,0
-710,-4078.158920,-100,0
-709,-4072.174280,-100,0
-708,-4065.389600,-100,0
-707,-4059.692880,-100,0
-706,-4053.698640,-100,0
-705,-4047.118320,-100,0
-704,-4041.074360,-100,0
-703,-4035.147980,-100,0
-702,-4028.760700,-100,0
-701,-4022.466320,-100,0
-700,-4015.925200,-100,0
-699,-4010.003820,-100,0
-698,-4004.151560,-100,0
-697,-3997.498700,-100,0
-696,-3991.238480,-100,0
-695,-3984.523600,-100,0
-694,-3978.238740,-100,0
-693,-3971.790920,-100,0
-692,-3965.848620,-100,0
-691,-3959.869820,-100,0
-690,-3954.325040,-100,0
-689,-3949.326140,-100,0
-688,-3944.338740,-100,0
-687,-3939.347980,-100,0
-686,-3934.322820,-100,0
-685,-3929.248480,-100,0
-684,-3924.277300,-100,0
-683,-3919.225340,-100,0
-682,-3914.272840,-100,0
-681,-3909.252420,-100,0
-680,-3903.945000,-100,0
-679,-3899.062000,-100,0
-678,-3894.156060,-100,0
-677,-3888.907560,-100,0
-676,-3883.997940,-100,0
-675,-3879.100160,-100,0
-674,-3873.947880,-100,0
-673,-3869.014840,-100,0
-672,-3864.130160,-100,0
-671,-3859.183720,-100,0
-670,-3854.278240,-100,0
-669,-3847.734980,-100,0
-668,-3841.862860,-100,0
-667,-3835.192580,-100,0
-666,-3829.214160,-100,0
-665,-3823.183000,-100,0
-664,-3816.459080,-100,0
-663,-3810.750600,-100,0
-662,-3804.079580,-100,0
-661,-3797.947980,-100,0
-660,-3792.688820,-100,0
-659,-3787.760620,-100,0
-658,-3782.900700,-100,0
-657,-3778.006720,-100,0
-656,-3772.511680,-100,0
-655,-3767.737060,-100,0
-654,-3762.055900,-100,0
-653,-3757.102060,-100,0
-652,-3752.222760,-100,0
-651,-3747.125120,-100,0
-650,-3741.092060,-100,0
-649,-3735.182240,-100,0
-648,-3728.797620,-100,0
-647,-3722.782840,-100,0
-646,-3716.188460,-100,0
-645,-3710.250060,-100,0
-644,-3704.315520,-100,0
-643,-3697.822260,-100,0
-642,-3691.246040,-100,0
-641,-3684.847780,-100,0
-640,-3678.941460,-100,0
-639,-3673.100720,-100,0
-638,-3666.270320,-100,0
-637,-3660.369680,-100,0
-636,-3654.543100,-100,0
-635,-3648.083660,-100,0
-634,-3642.118440,-100,0
-633,-3635.289080,-100,0
-632,-3629.368940,-100,0
-631,-3623.340520,-100,0
-630,-3616.906440,-100,0
-629,-3610.921820,-100,0
-628,-3604.267900,-100,0
-627,-3598.233900,-100,0
-626,-3591.154460,-100,0
-625,-3585.253840,-100,0
-624,-3579.172620,-100,0
-623,-3572.784840,-100,0
-622,-3566.754760,-100,0
-621,-3560.075440,-100,0
-620,-3554.822780,-100,0
-619,-3549.984640,-100,0
-618,-3545.089400,-100,0
-617,-3540.222000,-100,0
-616,-3535.271440,-100,0
-615,-3530.303920,-100,0
-614,-3525.275040,-100,0
-613,-3520.279740,-100,0
-612,-3515.268140,-100,0
-611,-3510.292760,-100,0
-610,-3505.034700,-100,0
-609,-3499.973680,-100,0
-608,-3495.103500,-100,0
-607,-3489.877140,-100,0
-606,-3484.966980,-100,0
-605,-3480.107520,-100,0
-604,-3474.929000,-100,0
-603,-3470.043720,-100,0
-602,-3465.148820,-100,0
-601,-3460.232160,-100,0
-600,-3455.257200,-100,0
-599,-3450.298500,-100,0
-598,-3445.278680,-100,0
-597,-3440.291700,-100,0
-596,-3435.266580,-100,0
-595,-3430.294340,-100,0
-594,-3425.243820,-100,0
-593,-3420.245380,-100,0
-592,-3415.255840,-100,0
-591,-3410.291360,-100,0
-590,-3403.126480,-100,0
-589,-3397.145480,-100,0
-588,-3390.942540,-100,0
-587,-3386.028000,-100,0
-586,-3381.171640,-100,0
-585,-3375.962380,-100,0
-584,-3371.100360,-100,0
-583,-3366.158720,-100,0
-582,-3361.264840,-100,0
-581,-3356.264080,-100,0
-580,-3351.288600,-100,0
-579,-3346.287080,-100,0
-578,-3341.314660,-100,0
-577,-3336.269460,-100,0
-576,-3331.292680,-100,0
-575,-3326.274580,-100,0
-574,-3320.010420,-100,0
-573,-3314.195460,-100,0
-572,-3307.728180,-100,0
-571,-3301.467420,-100,0
-570,-3295.784600,-100,0
-569,-3288.835500,-100,0
-568,-3282.947440,-100,0
-567,-3276.296700,-100,0
-566,-3270.400620,-100,0
-565,-3264.354600,-100,0
-564,-3257.707640,-100,0
-563,-3251.836900,-100,0
-562,-3245.264420,-100,0
-561,-3239.275820,-100,0
-560,-3233.195820,-100,0
-559,-3226.806400,-100,0
-558,-3220.725600,-100,0
-557,-3214.022800,-100,0
-556,-3208.081260,-100,0
-555,-3202.091160,-100,0
-554,-3195.415860,-100,0
-553,-3189.176600,-100,0
-552,-3182.471600,-100,0
-551,-3177.109760,-100,0
-550,-3171.958700,-100,0
-549,-3167.035780,-100,0
-548,-3162.177820,-100,0
-547,-3157.211140,-100,0
-546,-3152.255400,-100,0
-545,-3147.249960,-100,0
-544,-3142.265840,-100,0
-543,-3137.254020,-100,0
-542,-3132.302980,-100,0
-541,-3127.282120,-100,0
-540,-3122.296280,-100,0
-539,-3117.244660,-100,0
-538,-3112.297120,-100,0
-537,-3107.272640,-100,0
-536,-3101.710920,-100,0
-535,-3095.108360,-100,0
-534,-3088.888660,-100,0
-533,-3082.315040,-100,0
-532,-3076.198660,-100,0
-531,-3070.293320,-100,0
-530,-3063.864880,-100,0
-529,-3057.907840,-100,0
-528,-3051.206100,-100,0
-527,-3045.266900,-100,0
-526,-3039.323460,-100,0
-525,-3032.857900,-100,0
-524,-3026.776920,-100,0
-523,-3019.849540,-100,0
-522,-3013.879140,-100,0
-521,-3007.990800,-100,0
-520,-3001.187140,-100,0
-519,-2995.789600,-100,0
-518,-2990.321880,-100,0
-517,-2985.284520,-100,0
-516,-2980.281460,-100,0
-515,-2975.006820,-100,0
-514,-2970.135020,-100,0
-513,-2965.217240,-100,0
-512,-2960.282400,-100,0
-511,-2955.272260,-100,0
-510,-2950.292060,-100,0
-509,-2945.267820,-100,0
-508,-2940.291460,-100,0
-507,-2935.286360,-100,0
-506,-2930.295460,-100,0
-505,-2925.256620,-100,0
-504,-2920.292420,-100,0
-503,-2915.277600,-100,0
-502,-2910.300240,-100,0
-501,-2905.276160,-100,0
-500,-2899.009440,-100,0
-499,-2892.817380,-100,0
-498,-2886.850300,-100,0
-497,-2880.249740,-100,0
-496,-2874.289940,-100,0
-495,-2867.700340,-100,0
-494,-2861.455060,-100,0
-493,-2854.790840,-100,0
-492,-2848.864340,-100,0
-491,-2843.017680,-100,0
-490,-2836.240300,-100,0
-489,-2830.304340,-100,0
-488,-2823.776080,-100,0
-487,-2817.761300,-100,0
-486,-2811.904620,-100,0
-485,-2805.250160,-100,0
-484,-2799.125520,-100,0
-483,-2792.149280,-100,0
-482,-2786.179060,-100,0
-481,-2780.371160,-100,0
-480,-2773.774740,-100,0
-479,-2767.788480,-100,0
-478,-2760.946760,-100,0
-477,-2754.951880,-100,0
-476,-2748.279100,-100,0
-475,-2742.061980,-100,0
-474,-2735.440220,-100,0
-473,-2729.780840,-100,0
-472,-2723.766220,-100,0
-471,-2717.113000,-100,0
-470,-2711.207480,-100,0
-469,-2705.205960,-100,0
-468,-2699.181680,-100,0
-467,-2692.149060,-100,0
-466,-2685.763740,-100,0
-465,-2679.780060,-100,0
-464,-2673.170560,-100,0
-463,-2667.075260,-100,0
-462,-2661.240720,-100,0
-461,-2654.407540,-100,0
-460,-2648.437460,-100,0
-459,-2641.930640,-100,0
-458,-2636.784820,-100,0
-457,-2631.912320,-100,0
-456,-2626.998740,-100,0
-455,-2622.139960,-100,0
-454,-2617.208740,-100,0
-453,-2612.233900,-100,0
-452,-2607.252640,-100,0
-451,-2602.274860,-100,0
-450,-2596.991060,-100,0
-449,-2591.508280,-100,0
-448,-2586.726600,-100,0
-447,-2581.843620,-100,0
-446,-2576.940120,-100,0
-445,-2571.801420,-100,0
-444,-2566.939580,-100,0
-443,-2562.073860,-100,0
-442,-2557.157520,-100,0
-441,-2552.225400,-100,0
-440,-2547.239320,-100,0
-439,-2541.204100,-100,0
-438,-2535.254520,-100,0
-437,-2529.302020,-100,0
-436,-2522.847420,-100,0
-435,-2516.879720,-100,0
-434,-2510.374060,-100,0
-433,-2503.929260,-100,0
-432,-2497.265580,-100,0
-431,-2490.881500,-100,0
-430,-2484.149180,-100,0
-429,-2478.223860,-100,0
-428,-2472.184540,-100,0
-427,-2466.156620,-100,0
-426,-2461.243980,-100,0
-425,-2456.236680,-100,0
-424,-2451.262720,-100,0
-423,-2445.069820,-100,0
-422,-2439.179100,-100,0
-421,-2433.277600,-100,0
-420,-2426.705740,-100,0
-419,-2420.822320,-100,0
-418,-2414.214440,-100,0
-417,-2408.254880,-100,0
-416,-2402.258060,-100,0
-415,-2395.735600,-100,0
-414,-2389.274060,-100,0
-413,-2382.738260,-100,0
-412,-2376.731720,-100,0
-411,-2370.199320,-100,0
-410,-2364.188160,-100,0
-409,-2358.196100,-100,0
-408,-2351.693960,-100,0
-407,-2345.473400,-100,0
-406,-2339.748620,-100,0
-405,-2333.063540,-100,0
-404,-2327.183260,-100,0
-403,-2320.725080,-100,0
-402,-2314.758900,-100,0
-401,-2308.890760,-100,0
-400,-2302.208820,-100,0
-399,-2296.165840,-100,0
-398,-2289.162360,-100,0
-397,-2283.170040,-100,0
-396,-2276.474840,-100,0
-395,-2270.768840,-100,0
-394,-2264.853740,-100,0
-393,-2258.868260,-100,0
-392,-2253.979520,-100,0
-391,-2249.105900,-100,0
-390,-2244.190660,-100,0
-389,-2239.213460,-100,0
-388,-2234.267400,-100,0
-387,-2229.274340,-100,0
-386,-2224.282060,-100,0
-385,-2219.228840,-100,0
-384,-2214.242780,-100,0
-383,-2209.214340,-100,0
-382,-2204.263340,-100,0
-381,-2199.238740,-100,0
-380,-2193.978400,-100,0
-379,-2188.287260,-100,0
-378,-2183.288220,-100,0
-377,-2178.263420,-100,0
-376,-2173.047040,-100,0
-375,-2168.120780,-100,0
-374,-2161.754640,-100,0
-373,-2155.156260,-100,0
-372,-2149.216860,-100,0
-371,-2143.323980,-100,0
-370,-2136.730620,-100,0
-369,-2130.703860,-100,0
-368,-2124.091160,-100,0
-367,-2118.055480,-100,0
-366,-2112.184840,-100,0
-365,-2107.198340,-100,0
-364,-2102.268260,-100,0
-363,-2097.253440,-100,0
-362,-2091.439380,-100,0
-361,-2086.715460,-100,0
-360,-2081.864880,-100,0
-359,-2076.951800,-100,0
-358,-2071.834460,-100,0
-357,-2066.919960,-100,0
-356,-2062.064840,-100,0
-355,-2057.162400,-100,0
-354,-2052.228800,-100,0
-353,-2047.250660,-100,0
-352,-2041.493520,-100,0
-351,-2035.704060,-100,0
-350,-2029.871760,-100,0
-349,-2023.235560,-100,0
-348,-2017.249000,-100,0
-347,-2010.724580,-100,0
-346,-2004.816400,-100,0
-345,-1998.970260,-100,0
-344,-1991.915220,-100,0
-343,-1985.956620,-100,0
-342,-1979.251680,-100,0
-341,-1973.340300,-100,0
-340,-1967.272800,-100,0
-339,-1960.786400,-100,0
-338,-1954.841580,-100,0
-337,-1948.275160,-100,0
-336,-1942.242160,-100,0
-335,-1936.357380,-100,0
-334,-1929.956160,-100,0
-333,-1923.844920,-100,0
